Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-12-14,11:35:27,$8.00,-$1.60,$6.40,$0.59,$0.00,$6.99,$6.99,Tapped,-$0.28,$6.71,American Express,Extruded HP (Regular),2.6,$0.10,Vendor
2024-12-14,11:28:43,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,Wagyu Meatballs (Regular),2.6,$0.10,
2024-12-14,11:16:53,$43.00,$0.00,$43.00,$3.98,$0.00,$46.98,$46.98,Tapped,-$1.32,$45.66,Discover,"Custom Amount, Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-12-14,11:12:09,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-12-14,11:09:26,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Bolognese (Regular),2.6,$0.10,
2024-12-14,11:06:59,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-12-14,10:59:27,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-12-14,10:56:53,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,MasterCard,Custom Amount,2.6,$0.10,
2024-12-14,10:53:40,$12.00,$0.00,$12.00,$1.11,$0.00,$13.11,$13.11,Tapped,-$0.44,$12.67,Visa,"Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-12-14,10:51:55,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Wagyu Ravioli (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-12-14,10:47:00,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,Visa,Bolognese (Regular),2.6,$0.10,
2024-12-14,10:40:01,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-14,10:38:42,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Tapped,-$1.52,$53.10,American Express,"2 x Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-12-14,10:34:05,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-14,10:30:35,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-12-14,10:28:57,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-12-14,10:28:11,$32.00,$0.00,$32.00,$2.96,$0.00,$34.96,$34.96,Tapped,-$1.01,$33.95,Visa,4 x Extruded HP (Regular),2.6,$0.10,
2024-12-14,10:26:07,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Discover,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-12-14,10:25:36,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-12-14,10:20:30,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-14,10:09:22,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-14,10:07:38,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Bolognese (Regular),2.6,$0.10,
2024-12-14,10:03:33,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-14,10:02:31,$16.00,-$2.00,$14.00,$1.30,$0.00,$15.30,$15.30,Tapped,-$0.50,$14.80,Visa,2 x Extruded HP (Regular),2.6,$0.10,"Bag Discount, One Dollar Off"
2024-12-14,9:37:12,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Dipped,-$0.27,$6.29,MasterCard,Custom Amount,2.6,$0.10,
2024-12-14,9:31:20,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-14,9:19:23,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-12-14,9:18:33,$7.50,$0.00,$7.50,$0.69,$0.00,$8.19,$8.19,Tapped,-$0.31,$7.88,MasterCard,Custom Amount,2.6,$0.10,
2024-12-14,9:11:28,$59.00,$0.00,$59.00,$5.46,$0.00,$64.46,$64.46,Tapped,-$1.78,$62.68,American Express,"2 x Wagyu Meatballs (Regular), 3 x Extruded HP (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-12-14,9:07:59,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-14,9:07:46,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,MasterCard,"Wagyu Meatballs (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-12-14,9:04:31,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,2 x Lasagna (Meat) (Regular),2.6,$0.10,
2024-12-10,17:53:19,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-12-10,17:29:01,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-12-10,17:24:25,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,American Express,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-10,16:50:45,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Tapped,-$1.52,$53.10,Visa,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-12-10,16:31:15,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Visa,Custom Amount,2.6,$0.10,
2024-12-10,16:29:10,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Lasagna (Meat) (Regular),2.6,$0.10,
2024-12-10,16:24:46,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-10,16:19:37,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Ravioli (Regular)",2.6,$0.10,
2024-12-10,16:16:55,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-10,16:16:34,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-10,16:04:26,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-12-10,16:03:34,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,American Express,"Custom Amount, Extruded HP (Regular), Wagyu Meatballs (Regular), Lasagna (Meat) (Regular)",2.6,$0.10,
2024-12-10,15:58:24,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-10,15:57:39,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Custom Amount, Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-12-10,15:44:25,$12.00,$0.00,$12.00,$1.11,$0.00,$13.11,$13.11,Tapped,-$0.44,$12.67,American Express,Custom Amount,2.6,$0.10,
2024-12-07,11:46:11,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,MasterCard,Custom Amount,2.6,$0.10,
2024-12-07,11:39:21,$17.00,$0.00,$17.00,$1.57,$0.00,$18.57,$18.57,Tapped,-$0.58,$17.99,MasterCard,Custom Amount,2.6,$0.10,
2024-12-07,11:36:31,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-07,11:23:36,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,"Butternut Squash Ravioli (Regular), Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-12-07,11:18:55,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,"2 x Extruded HP (Regular), Custom Amount",2.6,$0.10,
2024-12-07,11:07:19,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,American Express,"Wagyu Meatballs (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-12-07,11:04:35,$52.00,-$14.30,$37.70,$3.49,$0.00,$41.19,$41.19,Tapped,-$1.17,$40.02,MasterCard,"2 x Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,vip
2024-12-07,10:58:39,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,2 x Lasagna (Meat) (Regular),2.6,$0.10,
2024-12-07,10:55:39,$46.00,$0.00,$46.00,$4.26,$0.00,$50.26,$50.26,Tapped,-$1.41,$48.85,Visa,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-12-07,10:52:25,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Dipped,-$0.95,$31.83,Visa,"Custom Amount, Lasagna (Meat) (Regular)",2.6,$0.10,
2024-12-07,10:48:14,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-12-07,10:47:29,$37.00,$0.00,$37.00,$3.42,$0.00,$40.42,$40.42,Tapped,-$1.15,$39.27,American Express,"2 x Lasagna (Meat) (Regular), 1 Ginger Shot (L) (Regular) - Ginger, lemon, honey Pineapple 4oz",2.6,$0.10,
2024-12-07,10:39:57,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,MasterCard,Custom Amount,2.6,$0.10,
2024-12-07,10:27:05,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-12-07,10:23:49,$12.00,$0.00,$12.00,$1.11,$0.00,$13.11,$13.11,Tapped,-$0.44,$12.67,Visa,Custom Amount,2.6,$0.10,
2024-12-07,10:19:32,$76.00,$0.00,$76.00,$7.03,$0.00,$83.03,$83.03,Tapped,-$2.26,$80.77,MasterCard,"Wagyu Meatballs (Regular), Extruded HP (Regular), Custom Amount, Extruded HP (Regular)",2.6,$0.10,
2024-12-07,10:13:17,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,2 x Extruded HP (Regular),2.6,$0.10,
2024-12-07,10:11:34,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-12-07,10:07:46,$75.00,$0.00,$75.00,$6.94,$0.00,$81.94,$81.94,Tapped,-$2.23,$79.71,American Express,"6 x Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-12-07,10:04:38,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.,2.6,$0.10,
2024-12-07,10:02:25,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"2 x Extruded HP (Regular), Wagyu Meatballs (Regular), Bolognese (Regular)",2.6,$0.10,
2024-12-07,10:01:22,$14.00,$0.00,$14.00,$1.30,$0.00,$15.30,$15.30,Dipped,-$0.50,$14.80,MasterCard,"Custom Amount, Extruded HP (Regular)",2.6,$0.10,
2024-12-07,9:58:25,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-12-07,9:58:03,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-12-07,9:56:00,$22.00,$0.00,$22.00,$2.04,$0.00,$24.04,$24.04,Tapped,-$0.73,$23.31,American Express,"Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-12-07,9:47:02,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-12-07,9:45:56,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-07,9:40:55,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,American Express,Custom Amount,2.6,$0.10,
2024-12-07,9:40:13,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Custom Amount,2.6,$0.10,
2024-12-07,9:35:14,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-07,9:33:16,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,Custom Amount,2.6,$0.10,
2024-12-07,9:22:02,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Custom Amount,2.6,$0.10,
2024-12-07,9:12:52,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Discover,Extruded HP (Regular),2.6,$0.10,
2024-12-07,9:00:53,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Tapped,-$1.52,$53.10,Visa,"Wagyu Meatballs (Regular), Wagyu Ravioli (Regular), Rib Ravioli (Regular)",2.6,$0.10,
2024-12-03,17:56:09,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-12-03,17:49:41,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-12-03,17:15:47,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,MasterCard,"Extruded HP (Regular), Wagyu Ravioli (Regular)",2.6,$0.10,
2024-12-03,17:13:25,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,"Wagyu Meatballs (Regular), Lasagna (Meat) (Regular)",2.6,$0.10,
2024-12-03,16:07:26,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Tapped,-$1.46,$50.98,Visa,"Rib Ravioli (Regular), Butternut Squash Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-12-03,16:00:53,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Extruded HP (Regular), 2 x Bolognese (Regular)",2.6,$0.10,
2024-12-03,15:59:55,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,American Express,Extruded HP (Regular),2.6,$0.10,
2024-12-03,15:46:31,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,2 x Extruded HP (Regular),2.6,$0.10,
2024-11-26,16:48:33,$7.00,$0.00,$7.00,$0.65,$0.00,$7.65,$7.65,Tapped,-$0.30,$7.35,Visa,"1 Ginger Shot (L) (Regular) - Ginger, lemon, honey Pineapple 4oz",2.6,$0.10,
2024-11-26,16:28:40,$15.00,$0.00,$15.00,$1.39,$0.00,$16.39,$16.39,Tapped,-$0.53,$15.86,Visa,Lasagna (Meat) (Regular),2.6,$0.10,
2024-11-26,16:22:58,$7.00,$0.00,$7.00,$0.65,$0.00,$7.65,$7.65,Tapped,-$0.30,$7.35,Visa,"1 Ginger Shot (L) (Regular) - Ginger, lemon, honey Pineapple 4oz",2.6,$0.10,
2024-11-26,16:21:59,$24.00,$0.00,$24.00,$2.22,$0.00,$26.22,$26.22,Tapped,-$0.78,$25.44,Visa,3 x Extruded HP (Regular),2.6,$0.10,
2024-11-26,16:16:18,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
